et,time,greg_year,greg_month,greg_day,pers_year
-446901655931.1041,15:07:48.895,-12162,4,2,-12783
-446870098869.2709,20:58:50.729,-12161,4,2,-12782
-446838542559.1661,02:37:20.833,-12160,4,2,-12781
-446806985920.7435,08:21:19.256,-12159,4,2,-12780
-446775428708.973,14:14:51.026,-12158,4,2,-12779
-446743872419.8952,19:53:00.104,-12157,4,2,-12778
-446712315479.37146,01:42:00.628,-12156,4,2,-12777
-446680758949.9455,07:24:10.054,-12155,4,2,-12776
-446649202653.82367,13:02:26.176,-12154,4,2,-12775
-446617645655.83673,18:52:24.163,-12153,4,2,-12774
-446586089284.0736,00:31:55.926,-12152,4,2,-12773
-446554532517.53467,06:18:02.465,-12151,4,2,-12772
-446522975441.2834,12:09:18.716,-12150,4,2,-12771
-446491419047.9941,17:49:12.005,-12149,4,2,-12770
-446459862179.50586,23:37:00.494,-12148,4,1,-12769
-446428305280.6614,05:25:19.338,-12147,4,2,-12768
-446396748419.88367,11:13:00.116,-12146,4,2,-12767
-446365191218.5635,17:06:21.436,-12145,4,2,-12766
-446333634465.15454,22:52:14.845,-12144,4,1,-12765
-446302077873.91455,04:35:26.085,-12143,4,2,-12764
-446270520926.7677,10:24:33.232,-12142,4,2,-12763
-446238964530.9252,16:04:29.074,-12141,4,2,-12762
-446207408006.09607,21:46:33.903,-12140,4,1,-12761
-446175851189.3021,03:33:30.697,-12139,4,2,-12760
-446144294870.109,09:12:09.890,-12138,4,2,-12759
-446112738145.24176,14:57:34.758,-12137,4,2,-12758
-446081181621.4008,20:39:38.599,-12136,4,1,-12757
-446049625071.0049,02:22:08.995,-12135,4,2,-12756
-446018067869.2793,08:15:30.720,-12134,4,2,-12755
-445986511252.3586,13:59:07.641,-12133,4,2,-12754
-445954954479.2779,19:45:20.722,-12132,4,1,-12753
-445923397667.65,01:32:12.349,-12131,4,2,-12752
-445891841040.5096,07:15:59.490,-12130,4,2,-12751
-445860284128.6905,13:04:31.309,-12129,4,2,-12750
-445828727294.7412,18:51:45.258,-12128,4,1,-12749
-445797170498.9794,00:38:21.020,-12127,4,2,-12748
-445765613529.56494,06:27:50.435,-12126,4,2,-12747
-445734056919.0078,12:11:20.992,-12125,4,2,-12746
-445702500333.2031,17:54:26.796,-12124,4,1,-12745
-445670943528.96576,23:41:11.034,-12123,4,1,-12744
-445639386767.296,05:27:12.704,-12122,4,2,-12743
-445607830052.166,11:12:27.834,-12121,4,2,-12742
-445576273334.98334,16:57:45.016,-12120,4,1,-12741
-445544716917.7536,22:38:02.246,-12119,4,1,-12740
-445513160223.204,04:22:56.795,-12118,4,2,-12739
-445481603643.7018,10:05:56.298,-12117,4,2,-12738
-445450047124.4775,15:47:55.522,-12116,4,1,-12737
-445418490348.3697,21:34:11.630,-12115,4,1,-12736
-445386933667.34296,03:18:52.657,-12114,4,2,-12735
-445355376958.8371,09:04:01.162,-12113,4,2,-12734
-445323820157.8193,14:50:42.180,-12112,4,1,-12733
-445292263171.2616,20:40:28.738,-12111,4,1,-12732
-445260706104.6227,02:31:35.377,-12110,4,2,-12731
-445229149062.0295,08:22:17.970,-12109,4,2,-12730
-445197592367.6786,14:07:12.321,-12108,4,1,-12729
-445166035776.74646,19:50:23.253,-12107,4,1,-12728
-445134478971.7101,01:37:08.289,-12106,4,2,-12727
-445102922460.1274,07:18:59.872,-12105,4,2,-12726
-445071365756.3897,13:04:03.610,-12104,4,1,-12725
-445039809036.88165,18:49:23.118,-12103,4,1,-12724
-445008252545.7962,00:30:54.203,-12102,4,2,-12723
-444976695854.5079,06:15:45.492,-12101,4,2,-12722
-444945139396.73474,11:56:43.265,-12100,4,2,-12721
-444913582736.7649,17:41:03.235,-12099,4,2,-12720
-444882025726.8663,23:31:13.133,-12098,4,2,-12719
-444850469044.4193,05:15:55.580,-12097,4,3,-12718
-444818912339.2072,11:01:00.792,-12096,4,2,-12717
-444787355557.45294,16:47:22.547,-12095,4,2,-12716
-444755798837.3815,22:32:42.618,-12094,4,2,-12715
-444724242033.33417,04:19:26.665,-12093,4,3,-12714
-444692685130.0754,10:07:49.924,-12092,4,2,-12713
-444661128556.5508,15:50:43.449,-12091,4,2,-12712
-444629571590.5894,21:40:09.410,-12090,4,2,-12711
-444598014902.3048,03:24:57.695,-12089,4,3,-12710
-444566458353.6799,09:07:26.320,-12088,4,2,-12709
-444534901170.8229,15:00:29.177,-12087,4,2,-12708
-444503344476.8878,20:45:23.112,-12086,4,2,-12707
-444471787654.15393,02:32:25.846,-12085,4,3,-12706
-444440230957.0668,08:17:22.933,-12084,4,2,-12705
-444408674772.4073,13:53:47.592,-12083,4,2,-12704
-444377117869.2054,19:42:10.794,-12082,4,2,-12703
-444345561356.5877,01:24:03.412,-12081,4,3,-12702
-444314004897.7709,07:05:02.229,-12080,4,2,-12701
-444282447901.8184,12:54:58.181,-12079,4,2,-12700
-444250891437.9247,18:36:02.075,-12078,4,2,-12699
-444219334697.7812,00:21:42.218,-12077,4,3,-12698
-444187777855.5028,06:09:04.497,-12076,4,2,-12697
-444156221229.0902,11:52:50.909,-12075,4,2,-12696
-444124664016.8869,17:46:23.113,-12074,4,2,-12695
-444093107071.24585,23:35:28.754,-12073,4,2,-12694
-444061550612.2018,05:16:27.798,-12072,4,2,-12693
-444029993510.6523,11:08:09.347,-12071,4,2,-12692
-443998436854.87616,16:52:25.123,-12070,4,2,-12691
-443966880261.3772,22:35:38.622,-12069,4,2,-12690
-443935323228.5318,04:26:11.468,-12068,4,2,-12689
-443903766994.5353,10:03:25.464,-12067,4,2,-12688
-443872210143.9424,15:50:56.057,-12066,4,2,-12687
-443840653432.6735,21:36:07.326,-12065,4,2,-12686
-443809097215.1536,03:13:04.846,-12064,4,2,-12685
-443777539951.7083,09:07:28.291,-12063,4,2,-12684
-443745983245.4716,14:52:34.528,-12062,4,2,-12683
-443714426758.5937,20:34:01.406,-12061,4,2,-12682
-443682869837.9704,02:22:42.029,-12060,4,2,-12681
-443651313650.8791,07:59:09.120,-12059,4,2,-12680
-443619756803.4998,13:46:36.500,-12058,4,2,-12679
-443588199849.87134,19:35:50.128,-12057,4,2,-12678
-443556643464.9574,01:15:35.042,-12056,4,2,-12677
-443525086269.5504,07:08:50.449,-12055,4,2,-12676
-443493529450.2416,12:55:49.758,-12054,4,2,-12675
-443461972973.2316,18:37:06.768,-12053,4,2,-12674
-443430415724.1796,00:31:15.820,-12052,4,2,-12673
-443398859101.3355,06:14:58.664,-12051,4,2,-12672
-443367302173.0927,12:03:46.907,-12050,4,2,-12671
-443335745052.0023,17:55:47.997,-12049,4,2,-12670
-443304189021.58887,23:29:38.411,-12048,4,1,-12669
-443272632000.6265,05:19:59.373,-12047,4,2,-12668
-443241075356.49646,11:04:03.503,-12046,4,2,-12667
-443209519113.19135,16:41:26.808,-12045,4,2,-12666
-443177962083.3439,22:31:56.656,-12044,4,1,-12665
-443146405905.4144,04:08:14.585,-12043,4,2,-12664
-443114849323.12384,09:51:16.876,-12042,4,2,-12663
-443083292353.0414,15:40:46.958,-12041,4,2,-12662
-443051736074.1472,21:18:45.852,-12040,4,1,-12661
-443020178779.6448,03:13:40.355,-12039,4,2,-12660
-442988621675.677,09:05:24.322,-12038,4,2,-12659
-442957065205.8517,14:46:34.148,-12037,4,2,-12658
-442925508102.3126,20:38:17.687,-12036,4,1,-12657
-442893951529.9582,02:21:10.041,-12035,4,2,-12656
-442862394884.68414,08:05:15.315,-12034,4,2,-12655
-442830837635.5479,13:59:24.452,-12033,4,2,-12654
-442799281323.25903,19:37:56.740,-12032,4,1,-12653
-442767724454.2994,01:25:45.700,-12031,4,2,-12652
-442736167419.03815,07:16:20.961,-12030,4,2,-12651
-442704611377.7582,12:50:22.241,-12029,4,2,-12650
-442673054264.3954,18:42:15.604,-12028,4,1,-12649
-442641497637.65137,00:26:02.348,-12027,4,2,-12648
-442609941189.6453,06:06:50.354,-12026,4,2,-12647
-442578384056.1974,11:59:03.802,-12025,4,2,-12646
-442546828050.2934,17:32:29.706,-12024,4,1,-12645
-442515271263.2216,23:18:56.778,-12023,4,1,-12644
-442483714233.6077,05:09:26.392,-12022,4,2,-12643
-442452157953.8483,10:47:26.151,-12021,4,2,-12642
-442420600858.3277,16:39:01.672,-12020,4,1,-12641
-442389044163.5621,22:23:56.437,-12019,4,1,-12640
-442357487615.1575,04:06:24.842,-12018,4,2,-12639
-442325930384.4185,10:00:15.581,-12017,4,2,-12638
-442294373794.67993,15:43:25.320,-12016,4,1,-12637
-442262816722.8858,21:34:37.114,-12015,4,1,-12636
-442231259427.7781,03:29:32.221,-12014,4,2,-12635
-442199703096.9094,09:08:23.090,-12013,4,2,-12634
-442168146355.8572,14:54:04.142,-12012,4,1,-12633
-442136589658.294,20:39:01.705,-12011,4,1,-12632
-442105033408.3453,02:16:31.654,-12010,4,2,-12631
-442073476353.80505,08:07:26.194,-12009,4,2,-12630
-442041920087.4782,13:45:12.521,-12008,4,1,-12629
-442010363587.8688,19:26:52.131,-12007,4,1,-12628
-441978806513.2647,01:18:06.735,-12006,4,2,-12627
-441947250328.6826,06:54:31.317,-12005,4,2,-12626
-441915693354.7536,12:44:05.246,-12004,4,1,-12625
-441884136312.9097,18:34:47.090,-12003,4,1,-12624
-441852579763.313,00:17:16.687,-12002,4,2,-12623
-441821022657.3112,06:09:02.688,-12001,4,2,-12622
-441789466164.34375,11:50:35.656,-12000,4,1,-12621
-441757909454.5176,17:35:45.482,-11999,4,1,-12620
-441726352175.9981,23:30:24.001,-11998,4,1,-12619
-441694795683.9618,05:11:56.038,-11997,4,2,-12618
-441663238939.9498,10:57:40.050,-11996,4,1,-12617
-441631681992.8506,16:46:47.149,-11995,4,1,-12616
-441600125627.0579,22:26:12.942,-11994,4,1,-12615
-441568568708.3039,04:14:51.696,-11993,4,2,-12614
-441537011984.6167,10:00:15.383,-11992,4,1,-12613
-441505455346.49023,15:44:13.509,-11991,4,1,-12612
-441473898199.0092,21:36:40.990,-11990,4,1,-12611
-441442341927.5461,03:14:32.453,-11989,4,2,-12610
-441410785487.95886,08:55:12.041,-11988,4,1,-12609
-441379228596.6939,14:43:23.306,-11987,4,1,-12608
-441347672238.151,20:22:41.848,-11986,4,1,-12607
-441316115313.03406,02:11:26.965,-11985,4,2,-12606
-441284558715.6294,07:54:44.370,-11984,4,1,-12605
-441253002054.65466,13:39:05.345,-11983,4,1,-12604
-441221445017.83777,19:29:42.162,-11982,4,1,-12603
-441189888354.83246,01:14:05.167,-11981,4,2,-12602
-441158331461.0167,07:02:18.983,-11980,4,1,-12601
-441126774282.8262,12:55:17.173,-11979,4,1,-12600
-441095217526.605,18:41:13.395,-11978,4,1,-12599
-441063660796.7492,00:26:43.250,-11977,4,2,-12598
-441032104115.5478,06:11:24.452,-11976,4,1,-12597
-441000547518.8857,11:54:41.114,-11975,4,1,-12596
-440968990624.08746,17:42:55.912,-11974,4,1,-12595
-440937433992.897,23:26:47.102,-11973,4,1,-12594
-440905877613.8524,05:06:26.147,-11972,4,1,-12593
-440874320780.2456,10:53:39.754,-11971,4,1,-12592
-440842764328.31793,16:34:31.682,-11970,4,1,-12591
-440811207697.03467,22:18:22.965,-11969,4,1,-12590
-440779650781.7505,04:06:58.249,-11968,4,1,-12589
-440748094073.77686,09:52:06.223,-11967,4,1,-12588
-440716537064.8456,15:42:15.154,-11966,4,1,-12587
-440684980507.4534,21:24:52.546,-11965,4,1,-12586
-440653423981.4144,03:06:58.585,-11964,4,1,-12585
-440621867051.40826,08:55:48.591,-11963,4,1,-12584
-440590310272.1784,14:42:07.821,-11962,4,1,-12583
-440558753473.4597,20:28:46.540,-11961,4,1,-12582
-440527196731.4923,02:14:28.507,-11960,4,1,-12581
-440495639883.863,08:01:56.137,-11959,4,1,-12580
-440464083100.5476,13:48:19.452,-11958,4,1,-12579
-440432526233.0153,19:36:06.984,-11957,4,1,-12578
-440400969456.9578,01:22:23.042,-11956,4,1,-12577
-440369412592.8399,07:10:07.160,-11955,4,1,-12576
-440337855801.0724,12:56:38.927,-11954,4,1,-12575
-440306299429.5645,18:36:10.435,-11953,4,1,-12574
-440274742918.3508,00:18:01.649,-11952,4,1,-12573
-440243186174.8652,06:03:45.134,-11951,4,1,-12572
-440211629596.3142,11:46:43.685,-11950,4,1,-12571
-440180072883.21576,17:31:56.784,-11949,4,1,-12570
-440148516381.1743,23:13:38.825,-11948,3,31,-12569
-440116959702.694,04:58:17.305,-11947,4,1,-12568
-440085402884.33575,10:45:15.664,-11946,4,1,-12567
-440053846105.7991,16:31:34.200,-11945,4,1,-12566
-440022289224.9955,22:19:35.004,-11944,3,31,-12565
-439990732047.4984,04:12:32.501,-11943,4,1,-12564
-439959175213.48016,09:59:46.519,-11942,4,1,-12563
-439927618495.4279,15:45:04.572,-11941,4,1,-12562
-439896061703.02136,21:31:36.978,-11940,3,31,-12561
-439864505055.81104,03:15:44.188,-11939,4,1,-12560
-439832948087.7909,09:05:12.209,-11938,4,1,-12559
-439801391515.0131,14:48:04.986,-11937,4,1,-12558
-439769835101.8086,20:28:18.191,-11936,3,31,-12557
-439738278217.4172,02:16:22.582,-11935,4,1,-12556
-439706721732.0805,07:57:47.919,-11934,4,1,-12555
-439675165021.5696,13:42:58.430,-11933,4,1,-12554
-439643608177.5244,19:30:22.475,-11932,3,31,-12553
-439612051558.2289,01:14:01.771,-11931,4,1,-12552
-439580494718.5369,07:01:21.463,-11930,4,1,-12551
-439548938224.6079,12:42:55.392,-11929,4,1,-12550
-439517381818.294,18:23:01.705,-11928,3,31,-12549
-439485824740.6549,00:14:19.345,-11927,4,1,-12548
-439454267942.79816,06:00:57.201,-11926,4,1,-12547
-439422711254.4204,11:45:45.579,-11925,4,1,-12546
-439391154251.2669,17:35:48.733,-11924,3,31,-12545
-439359597586.8585,23:20:13.141,-11923,3,31,-12544
-439328040644.28094,05:09:15.719,-11922,4,1,-12543
-439296483617.7394,10:59:42.260,-11921,4,1,-12542
-439264927136.6157,16:41:03.384,-11920,3,31,-12541
-439233369828.8568,22:36:11.143,-11919,3,31,-12540
-439201813289.27466,04:18:30.725,-11918,4,1,-12539
-439170257020.4567,09:56:19.543,-11917,4,1,-12538
-439138700123.04846,15:44:36.951,-11916,3,31,-12537
-439107143784.58887,21:23:35.411,-11915,3,31,-12536
-439075586988.5148,03:10:11.485,-11914,4,1,-12535
-439044030329.25824,08:54:30.741,-11913,4,1,-12534
-439012474187.1488,14:30:12.851,-11912,3,31,-12533
-438980917128.7746,20:21:11.225,-11911,3,31,-12532
-438949360432.4877,02:06:07.512,-11910,4,1,-12531
-438917803789.44586,07:50:10.554,-11909,4,1,-12530
-438886246496.2568,13:45:03.743,-11908,3,31,-12529
-438854689684.5651,19:31:55.434,-11907,3,31,-12528
-438823132863.5173,01:18:56.482,-11906,4,1,-12527
-438791575938.0352,07:07:41.964,-11905,4,1,-12526
-438760019559.6633,12:47:20.336,-11904,3,31,-12525
-438728462459.129,18:39:00.870,-11903,3,31,-12524
-438696905531.6138,00:27:48.386,-11902,4,1,-12523
-438665349313.20807,06:04:46.791,-11901,4,1,-12522
-438633792262.5322,11:55:37.467,-11900,4,1,-12521
-438602235768.95984,17:37:11.040,-11899,4,1,-12520
-438570679212.6269,23:19:47.373,-11898,4,1,-12519
-438539122104.8818,05:11:35.118,-11897,4,2,-12518
-438507565882.159,10:48:37.841,-11896,4,1,-12517
-438476008810.2276,16:39:49.772,-11895,4,1,-12516
-438444452102.37225,22:24:57.627,-11894,4,1,-12515
-438412896024.06537,03:59:35.934,-11893,4,2,-12514
-438381338924.5764,09:51:15.423,-11892,4,1,-12513
-438349782243.0908,15:35:56.909,-11891,4,1,-12512
-438318225592.1906,21:20:07.809,-11890,4,1,-12511
-438286668485.4679,03:11:54.532,-11889,4,2,-12510
-438255112175.78186,08:50:24.218,-11888,4,1,-12509
-438223555113.916,14:41:26.083,-11887,4,1,-12508
-438191997995.0053,20:33:24.994,-11886,4,1,-12507
-438160441550.2924,02:14:09.707,-11885,4,2,-12506
-438128884244.1752,08:09:15.824,-11884,4,1,-12505
-438097327360.6109,13:57:19.389,-11883,4,1,-12504
-438065771048.2725,19:35:51.727,-11882,4,1,-12503
-438034214046.9967,01:25:53.003,-11881,4,2,-12502
-438002657872.4858,07:02:07.514,-11880,4,1,-12501
-437971101083.75,12:48:36.250,-11879,4,1,-12500
-437939544066.3491,18:38:53.650,-11878,4,1,-12499
-437907988093.6912,00:11:46.308,-11877,4,2,-12498
-437876431114.07086,06:01:25.929,-11876,4,1,-12497
-437844874396.0466,11:46:43.953,-11875,4,1,-12496
-437813317964.6976,17:27:15.302,-11874,4,1,-12495
-437781760707.75305,23:21:32.246,-11873,4,1,-12494
-437750204139.2464,05:04:20.753,-11872,4,1,-12493
-437718647284.84393,10:51:55.156,-11871,4,1,-12492
-437687090217.0031,16:43:02.996,-11870,4,1,-12491
-437655533990.9402,22:20:09.059,-11869,4,1,-12490
-437623976969.4484,04:10:30.551,-11868,4,1,-12489
-437592419854.88696,10:02:25.113,-11867,4,1,-12488
-437560863446.2563,15:42:33.743,-11866,4,1,-12487
-437529306403.09454,21:33:16.905,-11865,4,1,-12486
-437497749918.2693,03:14:41.730,-11864,4,1,-12485
-437466193336.8089,08:57:43.191,-11863,4,1,-12484
-437434636058.3005,14:52:21.699,-11862,4,1,-12483
-437403079755.3858,20:30:44.614,-11861,4,1,-12482
-437371522800.1589,02:19:59.841,-11860,4,1,-12481
-437339965775.98334,08:10:24.016,-11859,4,1,-12480
-437308409756.3108,13:44:03.689,-11858,4,1,-12479
-437276852827.7744,19:32:52.225,-11857,4,1,-12478
-437245296449.5669,01:12:30.433,-11856,4,1,-12477
-437213739830.128,06:56:09.872,-11855,4,1,-12476
-437182182695.7945,12:48:24.205,-11854,4,1,-12475
-437150626493.3317,18:25:06.668,-11853,4,1,-12474
-437119069608.19885,00:13:11.801,-11852,4,1,-12473
-437087512451.8728,06:05:48.127,-11851,4,1,-12472
-437055955877.19775,11:48:42.802,-11850,4,1,-12471
-437024398691.892,17:41:48.108,-11849,4,1,-12470
-436992841771.09424,23:30:28.905,-11848,3,31,-12469
-436961285126.7006,05:14:33.299,-11847,4,1,-12468
-436929728076.0702,11:05:23.929,-11846,4,1,-12467
-436898171707.54,16:44:52.459,-11845,4,1,-12466
-436866615042.6637,22:29:17.336,-11844,3,31,-12465
-436835057836.72327,04:22:43.276,-11843,4,1,-12464
-436803501605.0096,09:59:54.990,-11842,4,1,-12463
-436771944978.2005,15:43:41.799,-11841,4,1,-12462
-436740388300.7061,21:28:19.293,-11840,3,31,-12461
-436708831990.6981,03:06:49.301,-11839,4,1,-12460
-436677274865.5797,08:58:54.420,-11838,4,1,-12459
-436645718351.0585,14:40:48.941,-11837,4,1,-12458
-436614161585.24097,20:26:54.759,-11836,3,31,-12457
-436582604403.6049,02:19:56.395,-11835,4,1,-12456
-436551048100.8329,07:58:19.167,-11834,4,1,-12455
-436519491307.2142,13:44:52.785,-11833,4,1,-12454
-436487934403.8738,19:33:16.126,-11832,3,31,-12453
-436456377683.43024,01:18:36.569,-11831,4,1,-12452
-436424820639.3269,07:09:20.673,-11830,4,1,-12451
-436393264017.79407,12:53:02.205,-11829,4,1,-12450
-436361707328.85065,18:37:51.149,-11828,3,31,-12449
-436330150110.3608,00:31:29.639,-11827,4,1,-12448
-436298593468.882,06:15:31.118,-11826,4,1,-12447
-436267036688.967,12:01:51.033,-11825,4,1,-12446
-436235479776.8141,17:50:23.185,-11824,3,31,-12445
-436203923408.0353,23:29:51.964,-11823,3,31,-12444
-436172366787.44977,05:13:32.550,-11822,4,1,-12443
-436140810340.742,10:54:19.257,-11821,4,1,-12442
-436109253844.5507,16:35:55.449,-11820,3,31,-12441
-436077696757.8302,22:27:22.169,-11819,3,31,-12440
-436046140324.0468,04:07:55.953,-11818,4,1,-12439
-436014583760.51263,09:50:39.487,-11817,4,1,-12438
-435983026872.2232,15:38:47.776,-11816,3,31,-12437
-435951470159.4719,21:24:00.528,-11815,3,31,-12436
-435919913092.9472,03:15:07.052,-11814,4,1,-12435
-435888356154.33167,09:04:05.668,-11813,4,1,-12434
-435856799228.7448,14:52:51.255,-11812,3,31,-12433
-435825242205.9994,20:43:14.000,-11811,3,31,-12432
-435793685513.3125,02:28:06.687,-11810,4,1,-12431
-435762128986.1337,08:10:13.866,-11809,4,1,-12430
-435730572049.3867,13:59:10.613,-11808,3,31,-12429
-435699015367.8749,19:43:52.125,-11807,3,31,-12428
-435667458872.8955,01:25:27.104,-11806,4,1,-12427
-435635902240.4243,07:09:19.575,-11805,4,1,-12426
-435604345746.6094,12:50:53.390,-11804,3,31,-12425
-435572788881.033,18:38:38.966,-11803,3,31,-12424
-435541232089.6481,00:25:10.351,-11802,4,1,-12423
-435509675513.49976,06:08:06.500,-11801,4,1,-12422
-435478118613.8866,11:56:26.113,-11800,4,1,-12421
-435446561998.8192,17:40:01.180,-11799,4,1,-12420
-435415005419.5487,23:23:00.451,-11798,4,1,-12419
-435383448696.78326,05:08:23.216,-11797,4,2,-12418
-435351891826.8283,10:56:13.171,-11796,4,1,-12417
-435320334828.01227,16:46:11.987,-11795,4,1,-12416
-435288778061.69366,22:32:18.306,-11794,4,1,-12415
-435257221319.4432,04:18:00.556,-11793,4,2,-12414
-435225664578.9437,10:03:41.056,-11792,4,1,-12413
-435194107563.62274,15:53:56.377,-11791,4,1,-12412
-435162550781.1892,21:40:18.810,-11790,4,1,-12411
-435130993978.5585,03:27:01.441,-11789,4,2,-12410
-435099437074.5723,09:15:25.427,-11788,4,1,-12409
-435067880561.511,14:57:18.489,-11787,4,1,-12408
-435036323909.084,20:41:30.916,-11786,4,1,-12407
-435004767469.2939,02:22:10.706,-11785,4,2,-12406
-434973210863.5017,08:05:36.498,-11784,4,1,-12405
-434941654004.98047,13:53:15.019,-11783,4,1,-12404
-434910097596.6152,19:33:23.384,-11782,4,1,-12403
-434878541002.11847,01:16:37.881,-11781,4,2,-12402
-434846984117.8476,07:04:42.152,-11780,4,1,-12401
-434815427296.7742,12:51:43.225,-11779,4,1,-12400
-434783870267.1553,18:42:12.844,-11778,4,1,-12399
-434752313395.64703,00:30:04.352,-11777,4,2,-12398
-434720756628.688,06:16:11.312,-11776,4,1,-12397
-434689199717.0213,12:04:42.978,-11775,4,1,-12396
-434657643076.3901,17:48:43.609,-11774,4,1,-12395
-434626086496.87366,23:31:43.126,-11773,4,1,-12394
-434594529336.191,05:24:23.809,-11772,4,1,-12393
-434562972677.1709,11:08:42.829,-11771,4,1,-12392
-434531416027.5057,16:52:52.494,-11770,4,1,-12391
-434499859314.9049,22:38:05.095,-11769,4,1,-12390
-434468302919.063,04:18:00.937,-11768,4,1,-12389
-434436745869.3098,10:08:50.690,-11767,4,1,-12388
-434405189192.1877,15:53:27.812,-11766,4,1,-12387
-434373632679.6022,21:35:20.397,-11765,4,1,-12386
-434342075628.5296,03:26:11.470,-11764,4,1,-12385
-434310519170.2783,09:07:09.721,-11763,4,1,-12384
-434278962613.9759,14:49:46.024,-11762,4,1,-12383
-434247405761.2164,20:37:18.783,-11761,4,1,-12382
-434215849224.4567,02:19:35.543,-11760,4,1,-12381
-434184292273.7126,08:08:46.287,-11759,4,1,-12380
-434152735515.1927,13:54:44.807,-11758,4,1,-12379
-434121179079.4379,19:35:20.562,-11757,4,1,-12378
-434089621801.7257,01:29:58.274,-11756,4,1,-12377
-434058064858.83,07:19:01.169,-11755,4,1,-12376
-434026508079.38544,13:05:20.614,-11754,4,1,-12375
-433994950892.0781,18:58:27.921,-11753,4,1,-12374
-433963394459.60846,00:39:00.391,-11752,4,1,-12373
-433931837694.09625,06:25:05.903,-11751,4,1,-12372
-433900280994.7971,12:10:05.202,-11750,4,1,-12371
-433868724834.40784,17:46:05.592,-11749,4,1,-12370
-433837167620.621,23:39:39.378,-11748,3,31,-12369
-433805611109.41736,05:21:30.582,-11747,4,1,-12368
-433774054720.0966,11:01:19.903,-11746,4,1,-12367
-433742497842.0685,16:49:17.931,-11745,4,1,-12366
-433710941458.0069,22:29:01.993,-11744,3,31,-12365
-433679384504.8842,04:18:15.115,-11743,4,1,-12364
-433647827525.47626,10:07:54.523,-11742,4,1,-12363
-433616271087.4935,15:48:32.506,-11741,4,1,-12362
-433584713902.22406,21:41:37.775,-11740,3,31,-12361
-433553157107.3019,03:28:12.698,-11739,4,1,-12360
-433521600648.0175,09:09:11.982,-11738,4,1,-12359
-433490043435.2433,15:02:44.756,-11737,4,1,-12358
-433458486743.3679,20:47:36.632,-11736,3,31,-12357
-433426930035.43024,02:32:44.569,-11735,4,1,-12356
-433395373016.9476,08:23:03.052,-11734,4,1,-12355
-433363816854.4179,13:59:05.582,-11733,4,1,-12354
-433332259726.10114,19:51:13.898,-11732,3,31,-12353
-433300702705.69226,01:41:34.307,-11731,4,1,-12352
-433269146424.0046,07:19:35.995,-11730,4,1,-12351
-433237589206.526,13:13:13.473,-11729,4,1,-12350
-433206032897.7172,18:51:42.282,-11728,3,31,-12349
-433174476507.05457,00:31:32.945,-11727,4,1,-12348
-433142919589.3042,06:20:10.695,-11726,4,1,-12347
-433111363459.1837,11:55:40.816,-11725,4,1,-12346
-433079806354.891,17:47:25.109,-11724,3,31,-12345
-433048249469.7729,23:35:30.227,-11723,3,31,-12344
-433016693166.0955,05:13:53.904,-11722,4,1,-12343
-432985135989.7901,11:06:50.209,-11721,4,1,-12342
-432953579142.61633,16:54:17.383,-11720,3,31,-12341
-432922022315.5852,22:41:24.414,-11719,3,31,-12340
-432890464949.5004,04:37:30.499,-11718,4,1,-12339
-432858908492.3822,10:18:27.617,-11717,4,1,-12338
-432827351573.3032,16:07:06.696,-11716,3,31,-12337
-432795794589.1388,21:56:50.861,-11715,3,31,-12336
-432764238419.8932,03:33:00.106,-11714,4,1,-12335
-432732681407.9253,09:23:12.074,-11713,4,1,-12334
-432701124727.69855,15:07:52.301,-11712,3,31,-12333
-432669568506.452,20:44:53.548,-11711,3,31,-12332
-432638011503.0904,02:34:56.909,-11710,4,1,-12331
-432606455381.9808,08:10:18.019,-11709,4,1,-12330
-432574898535.33167,13:57:44.668,-11708,3,31,-12329
-432543341333.4196,19:51:06.580,-11707,3,31,-12328
-432511785026.03015,01:29:33.969,-11706,4,1,-12327
-432480227919.5459,07:21:20.454,-11705,4,1,-12326
-432448671142.98267,13:07:37.017,-11704,3,31,-12325
-432417114728.9574,18:47:51.042,-11703,3,31,-12324
-432385557554.3555,00:40:45.644,-11702,4,1,-12323
-432354000972.02985,06:23:47.970,-11701,4,1,-12322
-432322444091.0975,12:11:48.902,-11700,4,1,-12321
-432290886845.28735,18:05:54.712,-11699,4,1,-12320
-432259330583.2813,23:43:36.718,-11698,4,1,-12319
-432227773670.164,05:32:09.835,-11697,4,2,-12318
-432196216598.1881,11:23:21.811,-11696,4,1,-12317
-432164660201.9155,17:03:18.084,-11695,4,1,-12316
-432133103036.46265,22:56:03.537,-11694,4,1,-12315
-432101546620.37134,04:36:19.628,-11693,4,2,-12314
-432069990197.1536,10:16:42.846,-11692,4,1,-12313
-432038433160.316,16:07:19.683,-11691,4,1,-12312
-432006877054.129,21:42:25.870,-11690,4,1,-12311
-431975320235.4439,03:29:24.556,-11689,4,2,-12310
-431943763275.8009,09:18:44.199,-11688,4,1,-12309
-431912207012.6729,14:56:27.327,-11687,4,1,-12308
-431880649984.69305,20:46:55.306,-11686,4,1,-12307
-431849093383.1572,02:30:16.842,-11685,4,2,-12306
-431817536469.0383,08:18:50.961,-11684,4,1,-12305
-431785979094.6241,14:15:05.375,-11683,4,1,-12304
-431754422409.0335,19:59:50.966,-11682,4,1,-12303
-431722865592.1503,01:46:47.849,-11681,4,2,-12302
-431691308578.4968,07:37:01.503,-11680,4,1,-12301
